part_number	manufacturer	price	quantity
232 508	BOSCH	175,78	2
312 955	BOSCH	29,01	>10
254 309	QUICK BRAKE	16,87	>10
163 993	ABAKUS	12,17	>10
170 467	ABAKUS	22,42	>10
170 527	ABAKUS	34,17	5
027 841	BOSCH	59,73	4
225 572	LINEX	48,30	2
513 161	EPS	10,42	3
201 029	EPS	12,09	1
443 749	HART	19,84	>10
448 393	HART	18,44	>10
448 393	HART	18,44	>10
120 441	ABAKUS	24,51	1
343 289	M.LINE TŁOKI	59,25	1
238 843	TRW	320,15	3
214 739	TRW	198,04	2
222 557	TRW	202,62	2
224 386	HART	67,01	8
475 950	HART	7,49	4
060 871	AIRPRESS	1476,14	5
614 197	HART	156,91	10
307 081	MANN-FILTER	25,41	>10
462 921	FEBI BILSTEIN	365,07	1
058 400	GENERAL RICAMBI	687,82	>10
538 826	BOSCH	98,07	>10
525 088	BOSCH	8,81	>10
390 873	BOSCH	58,90	1
560 131	HELLA	172,10	4
183 012	HELLA	528,05	3
158 832	ROMIX PACZKI	5,78	>10
443 470	FAG	26,99	>10
378 721	FRECCIA	6,44	>10
336 624	SASIC	50,98	4
230 651	TEXTAR	113,78	2
188 110	TYC	43,38	>10
374 191	GATES	708,42	1
015 888	NARZEDZIA RECZNE	73,71	2
408 830	SASIC	4,20	>10
530 153	MAGNETI MARELLI	85,10	2
116 856	IZAWIT	28,54	1
314 403	FEBI BILSTEIN	99,32	1
182 460	CUSTO-POL	52,86	1
421 715	HART	83,20	4
421 877	HART	17,42	>10
422 542	HART	14,48	>10
306 340	MANN-FILTER	31,63	>10
162 589	ROMIX PACZKI	3,61	>10
464 546	FEBI BILSTEIN	12,05	>10
616 737	NISSENS	312,80	1
522 489	HART	100,94	1
201 455	CIFAM	26,63	>10
518 539	M.LINE SKUTER	78,33	>10
219 576	BOSCH	135,13	>10
215 816	BOSCH	74,96	>10
545 080	BOSCH	397,76	6
369 394	BOSCH	27,72	>10
203 655	LPR	18,66	5
446 759	FEBI BILSTEIN	98,44	2
156 710	ROMIX PACZKI	6,35	>10
230 644	TEXTAR	112,62	>10
249 344	LPR	158,66	4
503 801	EPS	55,96	3
503 807	EPS	43,24	2
350 409	M.LINE SKUTER	75,13	>10
351 227	M.LINE SKUTER	26,86	>10
203 960	COFLE	8,61	5
472 627	HART	32,07	>10
055 333	KEGEL-BŁAŻUSIAK	28,68	6
536 857	BREMI	70,19	5
038 912	SUNSTAR	52,04	8
395 872	SUNSTAR	340,02	1
426 128	SIDEM	266,16	>10
262 042	HART	98,13	>10
244 797	EBC	250,17	2
244 860	EBC	83,21	2
505 339	NGK	9,78	>10
609 364	ORIGINAL IMPERIUM	109,39	>10
438 678	LEMFÖRDER	63,49	>10
034 531	TECHMAN ASTA	119,06	6
378 472	GATES	113,58	1
393 484	MAHLE	24,38	>10
532 854	MAGNETI MARELLI	109,93	1
002 868	FEBI BILSTEIN	26,64	>10
545 447	AS-PL	79,68	2
075 721	AMTRA	13,90	>10
309 290	MANN-FILTER	30,49	1
531 385	AS-PL	8,77	>10
174 804	HELLA	408,76	1
612 282	NISSENS	224,09	3
249 154	TEXTAR	105,20	5
533 492	CALORSTAT by Vernet	18,97	>10
505 689	JANMOR	126,07	2
523 195	NGK	103,76	>10
030 177	MAGNETI MARELLI	46,56	>10
039 491	SUNSTAR	50,43	2
039 271	SUNSTAR	57,62	1
500 234	EPS	15,26	1
620 828	EPS	148,82	>10
504 022	EPS	67,42	2
510 784	EPS	14,32	>10
375 335	RMS	353,22	5
186 656	ABAKUS	368,29	9
175 142	ABAKUS	168,06	>10
108 141	ABAKUS	23,79	6
417 149	GPD	60,51	2
069 119	K2	38,49	>10
231 968	TRW	142,24	2
212 932	TRW	179,67	2
453 584	DG CORP POLAND	4,07	>10
521 741	HART	157,66	2
365 760	FEBI BILSTEIN	118,36	1
479 051	HART	68,74	>10
364 980	BOSCH	22,11	9
079 282	BOSCH	74,26	>10
237 703	BLUE PRINT	128,85	6
360 694	BOSCH	118,38	3
449 642	BLUE PRINT	134,95	2
501 227	CALORSTAT by Vernet	21,40	5
624 646	ABAKUS	66,55	>10
408 347	OSSCA	15,16	9
542 882	FEBI BILSTEIN	129,53	1
125 964	ROMIX PACZKI	6,19	>10
307 969	COFLE	41,03	2
429 348	OETIKER ALUCYNK	1,83	>10
541 245	MEAT & DORIA	209,54	1
347 469	INA	183,99	>10
348 516	INA	157,48	2
456 211	HART	12,23	6
328 670	MANN-FILTER	46,91	>10
214 124	JAPAN CARS	63,68	1
238 514	TRW	278,04	>10
240 891	TRW	209,52	3
453 989	DG CORP POLAND	1,54	>10
547 967	NGK	45,56	3
605 579	HART	147,67	>10
418 015	FEBI BILSTEIN	28,27	6
188 922	IZAWIT	102,71	3
185 303	MEAT & DORIA	299,51	3
559 018	MEAT & DORIA	56,08	4
327 449	Dr.Motor Automotive	81,38	7
239 418	NG	158,45	1
361 432	LuK	596,03	2
358 472	LuK	676,25	2
358 371	INA	193,19	>10
556 028	DENSO	192,94	1
238 881	TRW	284,48	2
146 843	ROMIX PACZKI	9,41	>10
154 913	ROMIX PACZKI	7,60	6
021 007	M.LINE ZEBATKI	52,53	>10
485 410	HART	62,44	7
349 655	LuK	422,03	2
201 038	LPR	45,02	2
388 066	MANN-FILTER	32,36	>10
318 355	FILTRON	13,76	>10
608 010	HART	54,86	>10
610 283	Airstal	420,50	1
621 998	HART	214,12	4
309 529	HART	79,76	2
470 529	FEBI BILSTEIN	11,99	1
615 766	FEBI BILSTEIN	166,41	5
050 641	MOTUL	39,01	>10
319 620	TOPRAN	51,99	2
449 511	HART	10,54	>10
451 626	HART	17,47	>10
416 385	SIDEM	43,12	>10
463 498	SIDEM	44,63	1
471 529	HART	9,53	2
170 371	FEBI BILSTEIN	2,99	>10
618 931	FEBI BILSTEIN	43,42	5
204 327	ENZET	19,75	4
202 529	ENZET	15,67	1
246 637	EBC	107,67	3
075 981	EHART	24,91	>10
533 704	TRW	167,93	1
234 818	TRW	79,90	1
389 098	LINMOT	41,67	1
238 398	TRW	93,95	1
429 793	LEMFÖRDER	31,05	7
483 858	SASIC	175,40	3
445 764	SASIC	2,24	>10
401 521	LEMFÖRDER	19,62	10
048 566	FTE	327,14	2
012 963	1A FIRST AUTOMOTIVE	13,07	>10
230 333	TRW	99,25	>10
369 519	SKF	25,75	1
484 168	ORIGINAL IMPERIUM	18,19	2
213 308	QUICK BRAKE	17,38	3
556 163	HELLA	215,93	7
611 020	HELLA	59,67	1
177 419	HELLA	557,77	3
525 876	BOSCH	70,77	>10
008 318	LEMFÖRDER	65,27	>10
415 461	SIDEM	6,73	>10
021 078	M.LINE ZEBATKI	32,36	6
072 352	TOPEX	51,27	3
464 385	HART	50,04	3
622 620	NISSENS	207,29	1
433 808	OETIKER ALUCYNK	4,47	>10
467 883	NORMA	1,85	>10
156 739	HART	22	>10
357 838	VICMA	54,63	1
409 505	LEMFÖRDER	59,76	>10
188 051	TYC	138,19	4
116 193	IZAWIT	119,83	5
546 401	HART	251,06	8
123 610	ZLACZA	18,15	>10
564 200	OE	62,45	>10
314 596	GATES	73,83	1
547 762	HART	161,92	>10
531 633	DELPHI	139,48	1
246 166	EBC	71,21	2
238 640	TRW	203,86	1
236 359	TEXTAR	99,38	>10
253 929	HART	20,98	2
171 397	RENNER	50,33	1
379 323	FEBI BILSTEIN	48,17	3
442 257	FEBI BILSTEIN	51,69	1
518 007	AS-PL	1,58	>10
062 874	LEOPLAST	62,94	3
484 260	ORIGINAL IMPERIUM	18,30	2
069 480	POLGUM	29,84	3
039 381	SUNSTAR	67,83	1
465 711	FEBI BILSTEIN	8,66	>10
421 462	SIDEM	28,20	>10
324 128	VALEO	126,62	2
463 581	LEMFÖRDER	21,73	1
486 522	FAG	40,90	4
228 190	TEXTAR	157,65	>10
361 665	FILTRON	30,07	>10
371 361	HART	10,68	>10
254 280	QUICK BRAKE	18,59	6
378 695	BOSCH	41,71	1
474 687	FEBI BILSTEIN	237,86	1
628 322	AIRSTAL	0,26	1
159 831	TOPRAN	48,44	4
472 953	FEBI BILSTEIN	51,12	8
453 904	HART	5,85	>10
080 007	MILWAUKEE	83,71	3
080 550	MILWAUKEE	62,59	>10
536 755	BREMI	59,84	4
515 592	HART	20,62	>10
024 429	HART	38,35	>10
240 759	LINMOT	9,31	1
069 957	POLGUM	50,72	3
249 160	HART	37,47	>10
252 308	HART	57,11	>10
353 106	MANN-FILTER	46,32	>10
341 576	MEIWA	5,48	>10
070 302	K2	4,33	>10
457 209	TOPRAN	22,81	1
476 340	GENERAL RICAMBI	262,96	4
555 259	AS-PL	519,68	1
363 352	HART	21,32	>10
358 261	FEBI BILSTEIN	190,40	2
471 270	FEBI BILSTEIN	19,10	2
485 824	SIDEM	45,80	3
236 008	TRW	231,61	2
148 360	ROMIX PACZKI	16,76	>10
629 367	GATES	99,15	2
302 099	GATES	29,88	4
346 278	GATES	38,11	>10
219 628	BOSCH	98,97	2
620 540	NISSENS	523,97	1
004 697	BOSCH	21,91	>10
545 332	HART	403,03	1
562 968	HERTH+BUSS ELPARTS	149,72	2
019 989	M.LINE SKUTER	16,70	3
123 952	TYC	16,31	2
123 372	TYC	17,64	1
122 208	TYC	22,60	10
619 681	HART	50,02	>10
600 099	NISSENS	285,17	1
602 096	NISSENS	426,01	2
400 475	SIDEM	64	4
248 872	HART	39,28	>10
248 945	HART	61,58	>10
515 477	DENSO	30,40	>10
528 751	M-TECH	6,38	>10
541 222	M-TECH	20,45	>10
378 031	HART	19,31	>10
455 829	LEMFÖRDER	237,29	7
508 983	HART	89,33	8
414 901	SIDEM	64,59	1
184 287	TYC	622,35	2
602 745	NISSENS	69,83	3
448 893	HART	20,15	>10
163 345	ROMIX PACZKI	7,29	2
053 937	K2	20,49	>10
469 030	LESJÖFORS	191,02	>10
063 424	NARZEDZIA WARSZTAT	65,33	3
416 768	HART	46,68	>10
375 174	INA	56,36	>10
614 637	GATES	152,13	>10
020 260	AMTRA	14,11	>10
615 103	CALORSTAT by Vernet	21,85	>10
461 299	FAG	45,45	>10
468 768	SACHS	183,58	4
607 777	NISSENS	194,68	6
052 330	BOSCH	13,75	6
240 478	TEXTAR	233,26	>10
024 332	RMS	6,21	>10
410 503	LEMFÖRDER	20,56	1
459 610	METELLI	181,62	1
234 669	LINEX	47,50	1
165 832	GK	7,49	3
314 767	INA	71,56	1
031 410	VALEO	8,35	>10
540 726	NGK	53,94	4
540 159	CALORSTAT by Vernet	87,66	3
302 502	DOLZ	72,86	>10
447 169	FEBI BILSTEIN	155,38	1
429 235	LESJÖFORS	115,96	2
177 289	TYC	12,19	3
453 088	LESJÖFORS	117,27	1
418 034	HART	13,99	>10
418 034	HART	13,99	>10
418 034	HART	13,99	>10
418 034	HART	13,99	>10
417 908	HART	8,82	>10
474 865	HART	56,21	>10
474 854	HART	68,73	>10
260 552	HART	55,12	>10
561 862	AS-PL	148,71	4
421 111	HART	14,92	3
482 385	FEBI BILSTEIN	30,19	8
344 713	HART	25,57	>10
029 414	NARZEDZIA RECZNE	62,02	2
613 692	NISSENS	992,52	1
508 778	AS-PL	9,69	1
331 058	LuK	1283,37	1
186 892	TYC	60,99	2
338 150	HART	10,60	>10
345 895	FILTRON	11,94	>10
541 019	BOSCH	201,52	7
338 073	HART	32,02	>10
177 351	HELLA	541,32	7
224 842	M.LINE LINKI	19,19	>10
028 995	AMTRA	5,92	>10
149 991	ABAKUS	138,07	1
505 846	HELLA	14,56	7
178 343	MAGNETI MARELLI	1956,29	4
549 252	HART	84,12	>10
461 037	HART	3,76	2
022 396	KLUCZE PNEUMATYCZNE	5,20	>10
216 424	NHC	17,87	9
342 708	FILTRON	18,02	>10
148 701	TYC	116,46	6
401 385	HART	13,51	>10
455 960	LEMFÖRDER	190,56	1
441 936	LESJÖFORS	121,42	1
429 656	HART	33,11	>10
077 940	AMTRA	11,71	>10
261 657	ERT	11,68	8
618 755	NISSENS	451,21	3
306 191	GATES	21,20	2
459 000	LÖBRO	23,37	9
241 374	TRW	159,28	3
406 592	HART	3,49	>10
044 477	K2	4,36	>10
345 294	GATES	17,99	3
373 189	SACHS	722,66	>10
519 211	PIERBURG	189,21	1
539 049	PIERBURG	717,87	1
368 182	GATES	61,21	1
368 187	GATES	67,99	2
228 906	TEXTAR	130,83	6
252 687	TEXTAR	46,60	1
431 100	HART	21,68	>10
006 180	LIQUI MOLY	20,98	>10
044 307	OETIKER ALUCYNK	1,63	>10
456 697	METELLI	310,07	1
062 313	RMS	59,03	1
049 509	VALEO	74,20	>10
318 401	FILTRON	15,85	>10
171 045	RENNER	272,28	1
119 017	PHIRA	29,49	1
224 581	ERT	32,16	>10
418 003	HART	10,42	6
425 910	SIDEM	270,38	1
555 492	DENSO	26,16	8
060 737	CONDORTOOLS II	52	>10
427 458	HART	36,20	>10
039 151	SUNSTAR	58,08	5
476 338	GENERAL RICAMBI	214,25	5
215 307	HART	55,21	5
234 145	TRW	162,16	4
551 358	DELPHI	174,94	>10
159 113	HID	250,99	1
417 696	LEMFÖRDER	52,22	>10
445 517	SIDEM	66,94	2
471 096	FEBI BILSTEIN	58,04	7
475 483	FAG	9,16	1
026 228	BOSCH	179,37	>10
563 005	BOSCH	311,02	8
227 425	BOSCH	211,20	4
325 831	BOSCH	41,44	>10
557 144	BOSCH	81,53	6
508 684	AS-PL	64,07	1
184 610	BCC MOTO	59,57	4
183 624	ABAKUS	100,09	9
558 259	HERTH+BUSS ELPARTS	97,31	3
478 281	SASIC	12,10	>10
378 951	SASIC	145,35	5
403 575	SIDEM	112,32	3
372 033	LuK	1494,31	>10
422 628	TEDGUM	6,12	>10
486 432	TEDGUM	192,98	1
439 401	TEDGUM	20,33	1
182 491	CUSTO-POL	52,86	1
238 898	TRW	167,52	1
368 547	SASIC	246,49	3
019 284	FEBI BILSTEIN	31,40	>10
353 217	SACHS	627	1
106 562	TYC	19,55	>10
615 502	NISSENS	776,34	10
613 716	NISSENS	589,68	>10
173 921	TYC	236,07	3
225 599	TEXTAR	94,33	2
231 795	QUICK BRAKE	37,30	>10
118 767	OE	34,43	1
554 703	NISSENS	274,88	>10
351 927	PURFLUX	39,14	1
612 032	NISSENS	233,96	1
466 985	HART	179,93	3
409 111	FEBI BILSTEIN	30,44	2
349 643	LuK	1669,65	>10
450 920	FEBI BILSTEIN	10,21	8
624 968	Airstal	470,91	2
404 184	HART	5,99	5
182 605	KLOKKERHOLM	220,84	>10
453 773	FEBI BILSTEIN	7,81	>10
485 377	LESJÖFORS	126,85	1
414 954	LESJÖFORS	154,72	2
300 128	MANN-FILTER	23,19	>10
229 901	TRW	343,22	7
226 061	HART	75,85	>10
185 748	TYC	407,71	3
241 475	TRW	125,38	1
338 332	HART	10,31	>10
628 809	AIRSTAL	8,61	1
474 333	FEBI BILSTEIN	38,49	8
261 580	HART	65,52	>10
401 198	METELLI S.P.A.	62,82	1
157 095	IZAWIT	37,10	>10
378 163	OE	855,77	>10
184 087	ABAKUS	339,83	2
408 866	SASIC	9,85	7
551 329	BREMI	58,82	1
505 545	NGK	15,33	>10
514 870	AS-PL	8,96	2
168 521	STEINHOF	421,62	8
546 304	LPR	19,83	6
344 258	HART	157,26	10
528 711	M-TECH	5,28	>10
528 747	M-TECH	8,12	>10
477 199	LÖBRO	387,97	1
450 417	LEMFÖRDER	52,45	5
176 799	KLOKKERHOLM	90,48	>10
168 864	STEINHOF	757,14	1
166 210	TOPRAN	4,97	5
562 887	QUICK BRAKE	23,58	6
533 397	CALORSTAT by Vernet	15,07	>10
479 046	HART	74,60	>10
486 132	FEBI BILSTEIN	119,10	2
366 015	UFI	89,70	4
346 889	BOSCH	136,46	2
312 949	BOSCH	14,56	4
230 973	BOSCH	114,02	>10
219 410	BOSCH	69,94	2
250 189	BOSCH	72,32	1
238 381	BOSCH	319,23	2
313 661	BOSCH	69,42	4
313 153	BOSCH	13,01	5
465 225	SKF	327,66	4
237 489	BLUE PRINT	63,21	1
226 695	BLUE PRINT	62,71	6
443 430	BLUE PRINT	8,86	>10
525 635	BLUE PRINT	84,84	1
379 820	BLUE PRINT	425,07	1
160 686	ROMIX PACZKI	9,87	2
146 318	ROMIX PACZKI	8,26	>10
249 926	TRW	122,93	1
241 714	TRW	172,35	1
388 378	MAGNETI MARELLI	113,29	1
529 591	MAGNETI MARELLI	126,53	5
459 251	LÖBRO	44,83	6
258 018	HART	133,85	>10
185 203	MEAT & DORIA	129,93	>10
172 673	TYC	17,77	1
126 194	ROMIX PACZKI	5,69	>10
305 763	DOLZ	82,64	>10
545 416	AS-PL	334,38	1
535 442	AS-PL	16,71	1
543 170	AS-PL	3,23	2
460 363	BLUE PRINT	10,61	2
544 042	AS-PL	409,84	1
070 353	FROGUM	62,10	2
548 464	JANMOR	168,20	1
471 364	TEDGUM	64,45	4
028 460	BOLL	12,42	>10
323 413	INA	8,94	>10
469 038	LESJÖFORS	147,80	1
453 001	LESJÖFORS	283,81	1
429 157	LESJÖFORS	92,08	>10
370 983	VAICO	87	>10
390 261	BOSCH	4,01	>10
052 032	MAGNUS	159,82	8
486 118	FEBI BILSTEIN	74,52	2
146 429	TYC	73,63	>10
322 233	INA	93,46	1
353 632	INA	95,06	3
185 788	BCC MOTO	49,63	5
448 200	LEMFÖRDER	68,66	3
513 852	JANMOR	56,33	1
527 040	MEAT & DORIA	67,39	1
182 069	HELLA	162,51	2
421 082	HART	11,49	>10
344 716	HART	40,33	2
038 726	SUNSTAR	24,39	4
561 500	MAGNETI MARELLI	175,72	2
467 464	HART	3,40	>10
464 768	SIDEM	12,06	2
468 103	SIDEM	91,87	1
425 645	SIDEM	156,10	>10
465 476	HART	219,98	9
335 993	BOSCH	27,83	>10
517 711	BOSCH	320,20	>10
237 273	BLUE PRINT	31,48	1
535 753	AS-PL	39,22	5
561 400	AS-PL	8,25	2
244 545	EBC	166,98	2
245 270	EBC	83,21	2
522 074	AS-PL	3,61	>10
341 804	MANN-FILTER	40,57	2
202 210	OJD AUTOMOTIVE APS	9,29	1
415 265	FEBI BILSTEIN	38,12	>10
139 325	TYC	32,23	>10
348 765	HART	7,58	>10
513 172	MEAT & DORIA	100,51	4
513 219	MEAT & DORIA	487,03	1
625 114	Airstal	461,38	1
181 028	FROGUM	82,28	2
052 449	CONDORTOOLS II	196,31	3
408 653	TEDGUM	10,27	2
608 878	TOPRAN	57,75	>10
457 125	TOPRAN	25,82	1
461 026	HART	7,35	>10
434 910	HART	159,57	6
426 486	SIDEM	56,98	>10
613 846	NISSENS	265,72	1
257 395	ROTINGER	158,55	>10
257 417	ROTINGER	155,99	10
002 588	BOSCH	44,67	>10
260 294	QUICK BRAKE	17,29	2
624 352	ORIGINAL IMPERIUM	20,86	1
241 050	HART	94,26	>10
222 339	JAB	14,84	7
123 893	TYC	77,72	3
477 468	HART	232,03	7
512 420	TOPRAN	84,46	8
232 238	HART	60,69	>10
057 984	VALEO	63,57	9
560 863	BREMI	57,01	1
607 762	HART	25,49	6
171 140	RENNER	262,31	1
486 307	KYB	129,48	4
603 141	GATES	42,52	10
183 273	TYC	224,27	1
222 208	NG	114,89	2
207 883	LPR	33,52	8
555 537	DENSO	40,85	>10
180 058	TYC	731,07	3
026 588	CONDORTOOLS II	54,52	3
430 031	HART	49,04	>10
401 742	SIDEM	38,19	1
435 527	FEBI BILSTEIN	36,48	2
443 265	HART	196,29	4
306 195	GATES	9,64	1
239 435	NG	222,79	2
518 858	REMY	295,91	1
243 642	BLUE PRINT	124,90	2
556 166	HELLA	91,87	10
369 486	M.LINE FILTRY	9,67	>10
439 595	LEMFÖRDER	13,93	>10
250 526	BOSCH	92,29	1
258 780	ROTINGER	170,93	6
175 248	ROMIX PACZKI	4,91	3
316 037	MANN-FILTER	80,29	3
606 140	HART	213,32	>10
606 462	HART	134,67	1
325 301	MANN-FILTER	29,29	>10
429 495	HART	54,40	>10
363 864	HART	67,12	1
543 968	MAGNETI MARELLI	115,12	4
027 443	BOLL	13,86	>10
323 574	ORIGINAL IMPERIUM	69,20	1
482 952	LEMFÖRDER	190,56	1
452 370	SIDEM	94,32	10
206 833	QUICK BRAKE	19,13	1
038 840	SUNSTAR	53,05	2
526 152	FEBI BILSTEIN	12,75	>10
373 766	OE	92,60	6
532 132	MAGNETI MARELLI	188,20	2
516 864	HART	7,46	>10
482 820	HART	16,53	>10
539 486	TOPRAN	18,47	>10
602 595	TOPRAN	3,01	>10
254 207	QUICK BRAKE	25,25	>10
526 402	TOPRAN	50,69	1
307 424	SACHS	133,59	1
608 322	HART	163,47	1
475 664	FAG	17,51	>10
535 660	CALORSTAT by Vernet	18,61	7
314 355	BOSCH	17,64	>10
449 010	HART	201,09	6
331 013	FEBI BILSTEIN	68,82	>10
619 673	HART	59,36	1
300 659	GATES	12,50	>10
629 062	HART	134,37	1
619 587	NISSENS	583,81	1
120 837	STEINHOF	299,89	4
541 120	AS-PL	206,17	7
517 850	AS-PL	156,64	4
542 668	AS-PL	451,18	3
429 731	LESJÖFORS	73,34	8
613 906	NISSENS	132,15	6
231 823	TRW	222,86	3
113 396	OE	14,56	1
080 672	ABAKUS	11,15	8
478 472	FEBI BILSTEIN	224,65	2
424 764	LESJÖFORS	167,07	>10
560 292	VARTA	488,11	>10
159 670	RMS	40,82	1
241 314	TRW	118,61	>10
564 171	AS-PL	23,44	1
613 694	NISSENS	767,56	>10
314 582	GATES	95,94	>10
450 006	HART	2,75	2
516 122	NGK	31,86	>10
229 844	TRW	174	1
240 540	TRW	176,11	4
612 550	HART	369,23	>10
515 889	NGK	10,05	6
185 483	IZAWIT	74,18	1
204 696	ERT	7,69	3
441 550	LESJÖFORS	114,59	4
416 424	SASIC	5,25	>10
402 861	HART	13,72	2
464 029	LESJÖFORS	155,52	6
423 646	HART	74,56	>10
256 984	TRW	105,64	1
224 277	NHC	26,04	3
428 211	HART	21,41	10
388 268	SACHS	1492,72	7
433 149	HART	18,32	>10
380 861	KOLBENSCHMIDT	70,91	>10
229 979	TRW	236,06	2
477 678	LEMFÖRDER	22,34	2
528 937	AS-PL	72,42	2
076 809	K2	2,72	>10
003 002	VAICO	110,25	2
375 270	VAICO	112,62	1
013 226	NARZEDZIA WARSZTAT	13,51	>10
483 715	HART	10,92	>10
254 014	HART	111,39	>10
224 227	HART	13,84	>10
116 645	IZAWIT	74,18	9
207 186	TEXTAR	77,69	>10
216 256	TEXTAR	106,71	>10
151 687	RMS	9,52	3
229 123	LPR	29,49	>10
478 691	INA	17,38	2
563 788	AS-PL	54,50	2
544 175	AS-PL	87,79	2
546 308	DELPHI	43,28	3
360 268	LuK	562,84	>10
544 165	AS-PL	3,67	>10
163 856	ROMIX PACZKI	7,67	>10
230 227	TRW	84,94	3
405 649	FEBI BILSTEIN	89,52	1
364 570	LuK	519,54	2
342 758	LuK	463,26	2
357 111	GATES	139,95	1
357 887	FILTRON	9,77	>10
614 736	HELLA	215,28	1
223 641	QUICK BRAKE	11,05	3
616 166	NISSENS	308,96	1
073 385	TOPEX	274,09	2
389 824	BOSCH	46,72	>10
484 004	FAG	42,45	2
476 780	TEDGUM	46,22	2
143 065	STEINHOF	546,33	>10
241 689	TRW	120,93	1
388 761	LINMOT	58,40	2
546 929	DELPHI	194,75	>10
238 481	TRW	94,98	1
400 520	FEBI BILSTEIN	24,83	2
217 468	LPR	49,04	1
233 828	LPR	84,30	2
470 367	FEBI BILSTEIN	54,43	>10
430 403	HART	114,57	7
439 116	SIDEM	51,65	5
448 798	SIDEM	503,15	3
470 482	FEBI BILSTEIN	6,91	2
338 783	LuK	1567,15	1
422 205	HART	13,29	>10
608 664	BorgWarner (Wahler)	111,71	3
214 360	HART	24,86	>10
445 730	HART	16,63	3
624 745	AIRSTAL	160,61	1
063 345	LEOPLAST	105,09	4
415 623	ORIGINAL IMPERIUM	5,26	1
232 210	BLUE PRINT	99,60	1
411 147	LEMFÖRDER	18,36	1
347 427	HART	7,52	>10
344 767	FILTRON	39,15	>10
441 357	HART	33,65	>10
464 534	HART	35,82	>10
253 151	BOSCH	250,51	2
536 176	AS-PL	7,44	1
556 776	RMS	18,81	>10
228 063	TEXTAR	108,67	5
215 272	QUICK BRAKE	48,02	>10
228 962	TEXTAR	111,61	6
256 709	HART	27,93	>10
462 039	HART	214,12	6
125 353	IZAWIT	111,27	2
484 181	ORIGINAL IMPERIUM	27,34	2
250 310	HART	93,68	>10
616 197	SASIC	18,53	1
533 446	CALORSTAT by Vernet	15,46	2
535 202	CALORSTAT by Vernet	23,48	8
086 072	HAZET	30,89	1
561 148	VEMO	525,53	5
561 244	VEMO	52,67	5
137 412	GENEL	247,50	1
252 662	TEXTAR	201,37	3
624 167	HART	121,33	>10
434 803	SIDEM	34,96	>10
563 749	ABAKUS	52	>10
188 980	TYC	146,25	6
231 195	HART	19,51	>10
461 298	FAG	47,92	>10
457 591	FAG	13,99	4
084 809	ELRING	0,73	>10
553 144	DELPHI	240,79	2
482 231	WRC	338,78	9
152 493	IZAWIT	125,53	2
371 307	HART	27,79	>10
327 626	HART	8,93	>10
222 581	TRW	476,65	4
614 486	HART	144,98	5
619 545	HART	184,33	>10
129 865	M.LINE OŚWIETLENIE	5,30	>10
516 332	NGK	48,69	8
540 721	NGK	66,09	1
515 478	DENSO	31,51	8
500 102	EPS	29,55	4
501 220	EPS	18,77	3
503 742	EPS	40,75	1
507 848	EPS	41,70	3
532 406	EPS	34,45	3
443 123	HART	11,29	>10
451 529	HART	22,69	>10
451 711	HART	20,23	10
113 794	ABAKUS	38,09	2
207 236	ERT	29,14	1
254 116	HART	14,80	>10
457 934	FAG	40,97	>10
483 979	FAG	108,90	2
260 439	TEXTAR	123,91	2
313 282	BOSCH	36,59	>10
390 387	BOSCH	4,01	2
350 916	SACHS	89,58	>10
483 220	FAG	23,65	8
349 996	INA	130,27	6
518 876	INA	91,51	>10
460 778	SASIC	31,75	9
483 851	SASIC	18	>10
615 189	HART	75,01	>10
158 532	IZAWIT	139,78	8
436 970	FEBI BILSTEIN	26,83	>10
042 201	WALKER	154,58	>10
202 713	PERMAFUSE	41,50	3
480 701	SIDEM	27,31	7
442 547	HART	66,98	8
378 037	SKF	94,13	1
463 299	FA1	7,26	>10
521 771	VALEO	275,27	1
466 986	HART	154,69	5
623 918	HART	216,97	6
188 738	ABAKUS	21,11	>10
185 201	MEAT & DORIA	163,86	5
225 815	TEXTAR	137,06	>10
358 454	HART	10,68	>10
610 650	TYC	235	1
610 555	TYC	198,81	2
339 463	FEBI BILSTEIN	61,37	1
470 433	FEBI BILSTEIN	17,64	>10
600 022	HART	98,13	>10
334 708	BOSCH	108,74	>10
533 877	MEAT & DORIA	158,44	>10
399 884	HART	294,65	>10
240 926	TRW	170,68	10
622 959	HART	184,81	6
320 380	FILTRON	18,86	>10
369 416	FILTRON	16,10	>10
333 264	HART	34,99	1
351 202	M.LINE SKUTER	18,81	6
344 343	RMS	131,15	2
364 002	RMS	24,08	1
620 382	Airstal	468,39	3
309 717	TOPRAN	7,32	1
605 795	HART	69,08	6
544 894	FEBI BILSTEIN	50,14	>10
164 416	GK	20,98	>10
477 044	HART	55,15	>10
527 680	NEW AGE	12,84	>10
085 992	MILWAUKEE	5,97	1
082 902	MILWAUKEE	23,22	>10
536 887	BREMI	28,52	4
514 177	HART	81,43	9
182 628	BCC MOTO	130,79	>10
365 404	FEBI BILSTEIN	120,02	3
184 135	KLOKKERHOLM	786,20	5
538 651	AS-PL	37,31	1
624 215	NISSENS	1132,85	2
240 959	BOSCH	134,34	>10
427 403	HART	45,51	>10
319 367	BOSCH	11,48	6
534 542	BOSCH	941,13	2
352 134	FEBI BILSTEIN	253,82	4
076 335	PROELITE	73,50	1
391 891	FEBI BILSTEIN	20,96	5
519 288	PIERBURG	348,09	1
483 925	FAG	35,47	4
