part_number,manufacturer,result_price,sample_price
377 104,LuK,"573,30",784.19
471 740,HART,"84,75",439.12
372 019,AIR TOP ITALIA,"58,23",423.51
311 126,FEDERAL MOGUL,"54,80",15.31
617 757,NISSENS,"381,14",254.16
314 679,FRECCIA,"23,50",405.6
229 903,TRW,"232,90",448.96
466 015,VICMA,"38,51",904.62
214 274,HART,"26,27",270.6
462 624,LESJÖFORS,93,891.49
411 847,LESJÖFORS,"61,97",390.63
305 916,GATES,"16,24",322.29
300 553,GATES,"30,78",720.08
471 246,FEBI BILSTEIN,"50,22",945.31
449 339,SIDEM,"62,83",564.86
449 546,GOMET,"12,05",827.54
479 384,FAG,"30,41",437.26
475 641,FAG,"149,84",268.25
237 585,ICER,"69,68",871.88
468 581,SACHS,"63,71",357.63
106 987,MAGNETI MARELLI,"201,64",815.63
313 720,VICTOR REINZ,"81,83",538.65
479 708,TEDGUM,"59,85",606.46
365 287,GATES,"113,03",683.65
236 377,TEXTAR,"43,81",284.87
080 870,MOTUL,"2881,47",812.81
203 904,LPR,"112,56",669.77
128 338,ROMIX PACZKI,"11,01",529.67
466 361,VICMA,"77,93",610.51
162 949,IZAWIT,"128,37",533.59
325 364,INA,"112,34",824.51
314 073,INA,"62,39",266.99
444 856,HART,"114,57",901.78
546 453,HART,"321,31",93.44
153 754,ABAKUS,"12,49",705.89
084 264,K2,"4,82",138.78
072 924,FOEN,"20,67",437.07
551 971,NGK,"48,48",219.69
439 130,SIDEM,"154,69",544.64
624 378,ORIGINAL IMPERIUM,"10,68",298.86
230 995,HART,"77,66",628.65
478 272,SASIC,"75,86",741.27
613 842,NISSENS,"257,81",357.33
060 600,TOPRAN,"19,14",8.14
613 927,NISSENS,"227,74",879.76
557 837,HERTH+BUSS ELPARTS,"1,52",323.35
353 701,HART,"91,67",962.87
468 114,SIDEM,"37,28",741.03
077 356,OLEJE SILNIKOWE OE (ORYGINALNE,"146,73",364.89
479 952,SIDEM,"52,57",225.42
222 511,ERT,"15,73",360.35
258 824,VEMO,"45,18",528.08
200 365,COFLE,"6,58",149.29
446 606,SIDEM,"76,65",625.83
335 515,HART,"8,04",763.17
522 202,BOSCH,"86,12",342.98
555 786,DENSO,"130,05",976.02
533 106,AS-PL,"1,98",974.38
173 076,LINMOT,"10,38",437.87
078 814,DENSO,"10,38",91.34
462 169,HART,"200,97",90.23
224 132,HART,"35,69",587.12
163 660,CUSTO-POL,"40,19",78.04
380 966,SACHS,"1054,75",579.25
129 445,IZAWIT,"59,92",119.34
549 264,MEAT & DORIA,"80,58",560.08
523 708,RMS,"259,99",80.78
520 350,RMS,"16,32",815.36
239 676,NG,"605,38",237.32
126 698,GENEL,"65,64",252.09
302 922,GATES,"30,37",691.48
213 953,LPR,"21,57",447.16
560 082,HELLA,"32,23",301.57
530 089,TOPRAN,"128,08",921.2
525 281,AS-PL,"384,10",562.85
517 649,AS-PL,"336,80",647.3
550 120,AS-PL,"22,30",358.36
473 471,TEDGUM,"14,33",646.56
167 045,HELLA,"291,72",759.72
613 436,NISSENS,"237,29",805.84
397 351,SUNSTAR,"222,48",885.01
231 174,HART,"22,26",585.05
600 120,HART,"92,36",869.18
172 863,IZAWIT,"134,10",791.52
457 928,FAG,"24,65",281.68
619 770,AIRSTAL,"17,51",208.72
480 022,SIDEM,"18,36",681.19
551 043,ABAKUS,"10,06",90.75
519 491,PIERBURG,"257,09",387.62
338 600,HART,"14,27",829.51
086 113,MAGNUS,299,46.88
301 159,SASSONE,"54,05",908.7
179 401,IZAWIT,"125,52",988.17
453 313,IZAWIT,"159,77",861.3
243 713,OE,"215,14",48.21
224 006,HART,64,440.06
618 869,NISSENS,"424,21",574.81
174 312,HART,"79,04",650.16
023 564,ORLEN,"78,81",14.32
057 980,VALEO,"19,67",164.7
438 780,HART,"21,26",206.66
552 621,BREMI,"57,75",543.33
083 394,DELTA - TECHNIKA,299,600.05
548 749,ABAKUS,"13,84",976.06
540 619,AS-PL,"71,85",979.4
102 333,KLOKKERHOLM,"63,85",701.0
073 999,DELTA - TECHNIKA,"2423,03",562.11
607 779,HART,"25,81",43.55
305 300,FRECCIA,"13,57",846.65
445 567,HART,"16,39",76.76
260 113,ROTINGER,"111,62",223.2
523 252,DELPHI,"98,88",246.06
483 302,FAG,"163,57",239.71
187 237,ABAKUS,"59,61",612.61
252 871,TEXTAR,"178,76",439.19
233 564,TEXTAR,"136,47",708.56
449 127,HART,"172,66",694.55
353 637,VALEO,"1240,33",546.16
610 598,TYC,"229,49",735.06
610 605,TYC,"740,21",329.8
259 909,WRC,"154,53",798.47
522 227,MEAT & DORIA,"86,41",308.94
223 401,HART,"103,89",459.1
431 570,SIDEM,"30,97",100.87
620 738,TYC,"228,55",79.25
551 509,AS-PL,"1,01",595.01
562 033,AS-PL,"36,18",611.43
529 279,AS-PL,"28,85",140.35
536 699,AS-PL,"51,28",855.51
422 620,SIDEM,"36,69",736.0
603 072,NISSENS,"169,54",544.82
560 575,TOPRAN,"14,44",739.41
526 181,HART,"211,46",774.52
223 705,HART,"29,93",7.14
181 441,KLOKKERHOLM,"31,27",388.07
522 653,MEAT & DORIA,"304,79",242.63
615 548,NISSENS,"1256,45",362.52
225 951,TEXTAR,"100,77",816.68
433 882,LEMFÖRDER,"60,19",499.32
436 331,FEBI BILSTEIN,"315,05",386.05
358 440,HART,"34,14",644.72
552 635,BREMI,"54,92",176.52
381 902,SASIC,"141,91",375.1
173 051,LINMOT,"20,48",972.83
238 422,TRW,"77,84",12.8
481 392,TOPRAN,"31,42",88.31
467 612,SIDEM,"100,62",416.65
543 611,AS-PL,"132,76",505.92
539 095,PIERBURG,"701,70",332.01
235 648,TRW,"202,62",335.59
119 725,ABAKUS,"27,81",210.69
116 984,IZAWIT,"94,15",333.76
317 042,SACHS,"107,23",418.01
139 550,TYC,"70,39",692.39
147 745,TYC,"92,70",367.98
620 686,HART,"50,11",581.87
407 322,SIDEM,"28,16",34.98
174 165,ABAKUS,"214,16",398.84
216 402,NHC,"40,34",482.23
302 929,GATES,"49,18",795.97
316 923,FRECCIA,"17,67",552.22
607 660,HART,"330,02",918.14
480 782,SIDEM,"375,41",878.78
501 977,AS-PL,"32,45",862.22
625 377,Airstal,"585,20",233.1
034 110,BOLL,"4,72",50.6
377 180,INA,"22,04",134.29
411 793,LESJÖFORS,"68,26",458.23
449 829,FAG,"92,91",234.85
463 951,LESJÖFORS,"161,71",124.82
241 949,TRW,"136,58",744.62
554 425,HERTH+BUSS ELPARTS,"72,80",945.93
342 550,HART,"35,01",722.52
516 768,LSN SPOLDZ.NIEWIDOM.,"2,66",866.56
377 230,INA,"113,62",899.41
356 201,LuK,"384,61",866.39
369 477,FEBI BILSTEIN,"136,98",154.66
533 663,TEXTAR,"10,87",764.53
476 053,SKF,"48,47",227.73
435 533,FEBI BILSTEIN,"48,53",256.15
368 543,SASIC,"87,62",859.2
435 716,HART,"25,67",819.29
482 783,SIDEM,"82,78",435.79
463 469,SIDEM,"67,23",238.97
363 122,M.LINE SKUTER,"83,86",762.8
523 890,M.LINE SKUTER,"42,40",805.45
085 882,MAGNUS,"33,20",48.61
409 152,FEBI BILSTEIN,"82,02",952.85
207 649,TEXTAR,"83,75",833.17
620 548,NISSENS,"803,56",874.21
606 151,HART,"187,28",28.5
349 630,LuK,"1118,03",273.19
555 444,ABAKUS,"56,93",106.06
070 594,PLAK,"155,67",461.34
520 342,BOSCH,"95,79",452.61
501 989,BOSCH,"13,15",58.23
512 788,BOSCH,"5,67",343.89
040 495,K2,"2,75",173.34
477 091,HART,"69,39",5.02
229 907,TRW,"250,35",313.41
481 044,TOPRAN,"25,91",856.04
316 518,TECHMOT,"25,17",293.15
258 560,ROTINGER,"122,98",647.62
214 966,TRW,"380,59",908.69
151 245,TYC,"199,01",640.29
205 677,QUICK BRAKE,"13,31",780.64
480 501,SIDEM,"50,18",942.29
318 326,FILTRON,"20,65",188.2
611 764,HART,"35,35",345.82
101 180,KLOKKERHOLM,"86,51",458.81
549 114,HELLA,"294,04",763.94
213 802,LPR,"18,12",972.77
259 557,LPR,"10,58",173.86
230 552,LPR,"20,91",449.95
424 359,HART,"19,44",757.01
456 343,TOPRAN,"7,92",301.03
156 842,STEINHOF,"427,57",672.59
546 856,AS-PL,"396,98",838.14
544 079,AS-PL,"20,06",651.87
525 347,AS-PL,"21,37",580.18
512 263,STARTER,"50,18",117.35
480 721,SIDEM,"55,80",602.17
527 765,NEW AGE,"9,83",33.63
434 709,HART,"22,79",556.43
627 958,GATES,"171,35",838.33
628 088,GATES,"17,64",119.85
486 612,LEMFÖRDER,"62,15",354.12
463 425,TOPRAN,"12,86",750.09
411 033,LEMFÖRDER,"57,68",670.14
254 302,QUICK BRAKE,"12,56",978.71
353 591,TOPRAN,"5,51",72.9
419 022,TOPRAN,"1,59",230.92
254 232,QUICK BRAKE,"28,22",894.5
457 911,VAICO,"661,60",963.3
028 065,BOLL,"12,50",925.16
424 881,TEDGUM,"17,09",218.33
452 577,TEDGUM,"9,68",888.36
407 173,TEDGUM,"5,43",190.48
401 579,TOPRAN,"9,57",949.16
348 433,FEBI BILSTEIN,"75,67",615.56
348 429,FEBI BILSTEIN,"94,18",194.78
447 835,SIDEM,"28,49",326.9
083 350,EHART 6,"114,99",174.97
560 515,HELLA,"87,72",784.98
175 710,O.S.C.,"158,37",954.01
360 381,SKF,"138,77",558.21
148 656,ROLL,"108,29",488.49
221 580,HART,"127,83",967.66
081 253,VIAKEN II,"8199,79",93.13
129 823,M.LINE OŚWIETLENIE,"51,32",380.89
600 254,HART,"23,43",578.68
355 707,KLOKKERHOLM,"184,82",870.78
213 348,QUICK BRAKE,"2,08",517.73
484 554,SIDEM,"44,92",950.67
434 986,HART,"37,98",600.82
438 930,SIDEM,"23,79",196.3
261 053,ERT,"44,07",42.83
180 502,FROGUM,"76,54",275.89
028 447,BOLL,"21,78",665.74
460 270,FEBI BILSTEIN,"20,01",722.9
526 492,AS-PL,"158,59",269.9
529 828,TOPRAN,"23,70",878.64
403 315,SIDEM,"41,65",308.48
034 159,NARZEDZIA WARSZTAT,"9,83",82.75
148 265,TYC,"147,03",826.16
085 500,PREMIEREUROPE,"62,14",885.32
260 076,ROTINGER,"71,75",392.56
446 593,SIDEM,"55,18",459.8
374 715,LPR,"142,66",397.93
609 958,ORIGINAL IMPERIUM,"16,84",468.09
225 566,HART,"19,36",786.51
178 603,MAGNETI MARELLI,"222,53",302.78
424 384,HART,"18,79",971.47
432 944,HART,"97,20",812.02
440 987,HART,"20,97",834.16
530 055,MEAT & DORIA,"407,69",538.18
243 799,LPR,"137,36",812.8
314 619,DOLZ,"85,84",400.95
607 974,CALORSTAT by Vernet,"81,77",69.76
363 121,M.LINE SKUTER,"39,57",419.94
525 220,VEMO,"32,47",232.11
560 640,VEMO,"406,42",719.37
450 044,VAICO,"168,38",25.96
326 687,VAICO,"236,10",721.62
561 170,VEMO,"150,99",479.22
220 510,NHC,"45,29",444.48
223 032,NHC,"26,38",909.53
368 897,HART,"18,80",524.99
360 590,GATES,"546,28",821.91
628 176,GATES,"69,13",619.8
480 884,FEBI BILSTEIN,"130,69",332.2
153 107,GK,"16,86",925.74
417 840,HART,"8,62",305.47
399 473,OSVAT,"26,05",92.54
225 588,LINEX,"37,07",308.9
364 281,LuK,"40,66",746.74
364 227,LuK,"50,11",724.11
519 836,TOPRAN,"102,20",95.06
181 975,TYC,"145,58",916.21
333 188,TEDGUM,"34,28",550.62
528 276,NEW AGE,"3,60",855.43
161 027,TYC,"32,49",401.59
480 018,SIDEM,"23,49",426.74
482 994,SIDEM,"161,16",492.88
454 801,HART,"44,55",933.81
460 628,SASIC,"692,97",265.78
613 612,NISSENS,"299,02",336.58
034 237,NARZEDZIA WARSZTAT,"85,78",461.7
012 301,NARZEDZIA WARSZTAT,"42,27",804.62
082 568,NARZEDZIA WARSZTAT,"0,80",260.5
310 287,HIFLOFILTRO,"65,54",446.07
412 135,SIDEM,"150,22",841.26
518 264,HART,"135,66",637.46
423 677,HART,"102,67",357.5
441 921,LESJÖFORS,"173,34",85.64
206 578,QUICK BRAKE,"15,09",328.53
260 222,ROTINGER,"79,84",875.31
602 071,HART,"179,53",167.77
520 746,FEBI BILSTEIN,"15,09",93.05
328 441,HART,"14,90",615.36
324 897,FILTRON,"35,95",771.5
337 373,HART,"16,05",139.18
353 336,MANN-FILTER,"26,40",345.23
206 599,TEXTAR,"134,81",615.25
226 318,TEXTAR,"156,64",792.38
352 021,FEBI BILSTEIN,"192,43",480.07
366 130,UFI,"40,41",779.5
424 902,LEMFÖRDER,"69,27",374.09
157 584,IZAWIT,"108,42",704.54
460 567,SASIC,"12,76",32.34
421 203,DYS,"33,21",351.58
377 145,MAGNETI MARELLI,"636,68",253.77
523 551,SENTECH,"29,51",978.61
405 589,HART,"3,43",306.82
528 472,VALEO,"214,08",457.2
463 146,SKF,"45,60",914.49
501 835,OJD AUTOMOTIVE APS,"36,14",798.46
355 053,HART,"72,69",657.55
424 927,SIDEM,"28,75",431.38
559 010,MEAT & DORIA,"27,23",65.41
185 230,TYC,"221,29",925.59
360 129,DOLZ,"128,12",71.35
220 909,TEXTAR,"142,41",532.2
027 784,MARK-MOTO,"171,57",177.87
023 991,MARK-MOTO,"110,28",736.22
628 053,GATES,"44,48",335.74
072 863,KEGEL-BŁAŻUSIAK,"177,34",712.3
024 362,FEBI BILSTEIN,"35,78",60.35
312 451,BOSCH,"47,90",740.18
455 972,LEMFÖRDER,"172,46",784.11
474 809,LÖBRO,"742,19",345.11
218 404,BOSCH,"45,20",940.85
180 192,FROGUM,"53,82",204.75
213 589,LPR,"40,84",432.14
528 900,NEW AGE,"13,39",898.42
038 697,SUNSTAR,"38,03",95.81
042 865,HELLA,"22,52",671.36
315 626,PURFLUX,"23,17",601.12
511 023,AS-PL,"391,46",158.67
555 258,AS-PL,"431,06",392.68
126 201,ROMIX PACZKI,"7,59",535.03
311 129,FEDERAL MOGUL,"32,18",407.08
074 618,GORILLA,"22,92",710.2
550 983,HART,"33,64",663.38
556 216,M-TECH,"80,80",416.99
437 594,HART,"20,15",997.52
433 175,GOMET,"10,23",879.37
482 121,HART,74,660.74
482 530,HART,"48,55",360.45
031 794,M.LINE SILNIK,"23,72",329.59
483 656,HART,"29,32",972.81
626 740,Airstal,"728,87",638.23
456 750,HART,"74,56",313.75
441 690,LESJÖFORS,"88,69",124.02
249 308,LPR,"25,41",767.36
362 603,TOPRAN,"78,94",662.18
447 367,HART,"15,41",45.67
453 725,LESJÖFORS,"127,61",507.06
236 429,TEXTAR,"48,68",560.73
563 115,HERTH+BUSS ELPARTS,95,932.12
515 541,NITERRA (NGK),"10,02",648.32
037 960,K2,"10,10",500.77
355 305,RMS,"410,02",201.23
341 879,FEBI BILSTEIN,"12,30",375.6
182 173,IZAWIT,"154,06",949.65
527 618,NEW AGE,"2,96",383.9
513 477,LSN SPOLDZ.NIEWIDOM.,"10,83",63.66
426 438,LEMFÖRDER,"19,57",676.38
154 959,MIRAGLIO,"142,96",242.06
456 597,HART,"63,05",554.7
624 235,NISSENS,"279,56",925.78
438 943,SIDEM,"49,30",764.6
485 825,SIDEM,"30,22",368.48
114 110,TESH II,"596,70",178.1
452 501,SACHS,"53,49",741.84
033 884,NARZEDZIA WARSZTAT,"6,22",618.06
536 258,AS-PL,"1,56",646.77
051 605,K2,"80,30",993.35
533 410,CALORSTAT by Vernet,"6,74",251.49
553 483,PIERBURG,"253,28",373.85
380 571,MANN-FILTER,"53,24",839.96
551 150,ABAKUS,"87,85",290.78
476 757,LÖBRO,"567,94",315.78
254 178,HERTH+BUSS JAKOPARTS,"18,23",167.08
403 360,SIDEM,"127,06",783.3
468 309,SACHS,"116,57",309.83
529 906,JANMOR,"10,60",800.36
076 438,HART,"107,69",293.49
312 218,FEDERAL MOGUL,"21,19",448.53
249 016,BREMBO,"102,76",713.9
310 342,FEBI BILSTEIN,"95,37",709.74
504 267,EPS,"14,50",743.98
533 544,EPS,"9,32",85.94
524 313,EPS,"49,39",767.65
185 001,TYC,"73,14",110.05
348 781,HART,"17,86",377.71
349 113,HART,"29,89",533.54
349 208,HART,"22,08",262.09
105 308,KLOKKERHOLM,"121,35",871.13
528 552,FEBI BILSTEIN,"17,69",878.59
021 679,MAGNETI MARELLI,"179,79",216.06
358 717,SACHS,"59,17",379.85
183 769,ROMIX PACZKI,"4,93",672.42
520 507,DELPHI,"244,73",835.09
228 495,TEXTAR,"169,79",481.11
398 312,SUNSTAR,"331,40",368.61
454 382,SIDEM,"46,66",250.55
449 384,SIDEM,"434,61",326.23
150 753,ABAKUS,"413,87",567.04
429 188,LESJÖFORS,"119,34",581.65
553 404,VARTA,"385,40",671.91
230 900,HART,"35,03",485.22
430 680,HART,"154,72",765.11
541 413,TOPRAN,"90,54",819.58
357 572,HART,"9,82",561.99
150 959,M.LINE SKUTER,"35,93",826.45
522 392,DELPHI,"75,01",183.27
346 529,INA,"62,29",474.17
354 065,TEDGUM,"106,94",774.43
422 045,HART,"17,97",614.74
539 124,PIERBURG,"808,25",977.31
553 534,PIERBURG,"700,87",135.19
183 088,ABAKUS,"61,12",446.35
476 763,TEDGUM,"32,39",495.96
127 535,TYC,"18,32",589.55
478 962,LÖBRO,"538,96",364.21
438 502,HART,"75,60",55.57
226 319,TEXTAR,"144,73",111.1
236 406,TEXTAR,"213,34",956.6
456 527,SIDEM,"65,76",829.52
423 102,SIDEM,"36,39",318.63
076 584,AMTRA,"2,70",83.78
481 693,ORIGINAL IMPERIUM,"42,65",788.29
257 168,BORG & BECK,"151,14",563.45
500 905,JANMOR,"30,60",713.24
360 140,VALEO,"365,17",478.72
258 676,HERTH+BUSS JAKOPARTS,"75,26",41.62
185 534,HERTH+BUSS JAKOPARTS,"50,64",330.44
187 443,HERTH+BUSS JAKOPARTS,"185,63",201.28
554 001,FEBI BILSTEIN,"366,09",160.26
523 763,HART,"158,39",566.41
607 728,HART,"32,39",276.07
622 653,NISSENS,"363,31",809.85
529 921,MEAT & DORIA,"257,50",337.7
260 447,TEXTAR,"188,42",671.41
357 655,BOSCH,"203,62",477.92
062 860,LEOPLAST,"83,51",105.05
220 014,BOSCH,"148,86",890.21
236 883,BOSCH,"124,06",175.95
027 009,BOSCH,"21,53",772.47
032 265,BOSCH,"77,48",248.86
351 999,MANN-FILTER,"45,65",270.0
470 203,SASIC,"95,90",168.33
511 756,MEAT & DORIA,"47,02",850.76
352 035,M.LINE FILTRY,"40,16",795.46
524 952,EPS,"93,64",908.94
520 207,EPS,"83,78",115.58
361 515,RMS,"129,07",704.32
612 313,HART,"379,23",144.19
472 387,FEBI BILSTEIN,"148,55",256.22
469 088,LESJÖFORS,"122,80",66.48
407 737,LESJÖFORS,"81,80",941.21
261 909,HART,"115,99",890.87
558 973,MEAT & DORIA,"49,95",718.77
468 572,SACHS,"44,73",359.16
124 919,ROMIX PACZKI,"27,20",286.56
540 426,AS-PL,"325,91",394.79
217 403,HART,"65,49",735.28
317 886,FILTRON,"17,45",485.01
342 066,FAI AutoParts,"782,67",83.7
350 978,INA,"231,94",26.37
217 604,LPR,"77,27",149.39
051 396,HART,"9,37",507.35
552 157,MAGNETI MARELLI,"204,36",120.6
553 488,PIERBURG,"261,02",980.75
160 817,IZAWIT,"32,25",176.7
255 937,OE,"35,30",173.13
629 395,GATES,"79,38",480.6
519 580,MEAT & DORIA,"466,06",791.41
334 026,HART,"6,68",511.25
374 866,SACHS,"781,09",420.06
253 363,BLUE PRINT,"91,17",820.8
176 976,TYC,"131,44",191.5
074 777,TEDGUM,18,131.28
564 152,WRC,"143,78",388.62
356 696,LuK,"272,63",532.41
471 279,TEDGUM,"61,38",763.85
361 667,FILTRON,"17,44",499.7
434 427,HART,"163,54",216.15
185 580,TYC,"159,03",249.82
142 028,TYC,"13,58",420.64
379 328,FEBI BILSTEIN,"107,52",278.43
554 688,NISSENS,"139,03",870.52
312 274,LPR,"59,46",403.84
359 254,PURFLUX,"38,76",68.06
182 145,MAGNETI MARELLI,"376,72",487.45
563 462,FEBI BILSTEIN,"48,30",494.63
203 504,TEXTAR,"90,11",971.04
528 580,M.LINE SILNIK,"87,12",861.91
036 314,RAVENOL,"47,38",368.03
475 545,FAG,"320,19",497.98
366 102,UFI,"62,27",99.63
219 759,BOSCH,"66,83",394.29
239 019,BOSCH,"133,28",949.54
312 784,BOSCH,"16,09",861.16
421 463,SIDEM,"44,04",153.76
332 436,SASIC,"118,68",224.34
042 276,AMTRA,"10,02",806.9
249 946,BOSCH,"60,27",501.55
249 347,LPR,"221,60",7.93
619 051,TYC,"192,94",364.94
624 629,ABAKUS,"50,40",9.73
404 865,TOPRAN,"25,09",622.15
146 430,TYC,"148,63",673.3
440 454,TOPRAN,"4,12",142.29
541 244,MEAT & DORIA,"245,25",28.8
024 427,RMS,"9,82",732.45
503 597,PHILIPS,"12,39",80.29
420 464,HART,"15,93",941.0
420 470,HART,"16,53",234.27
470 624,FEBI BILSTEIN,"8,91",185.21
423 794,HART,"22,24",864.74
477 662,LEMFÖRDER,"75,70",933.73
215 589,HART,"62,44",552.74
548 442,ACKOJA,"621,56",532.75
557 692,MEAT & DORIA,"32,14",455.09
534 010,AS-PL,"63,45",874.15
526 537,AS-PL,"113,60",132.18
526 533,AS-PL,"95,06",266.35
155 180,STEINHOF,"293,99",561.46
179 986,ROMIX PACZKI,"6,39",324.38
528 316,NEW AGE,"2,46",27.8
328 750,MANN-FILTER,"16,70",195.8
555 372,HERTH+BUSS JAKOPARTS,"115,05",329.33
540 925,OSSCA,"75,28",999.75
347 156,HART,"9,67",837.93
318 140,FILTRON,35,274.12
468 261,SACHS,"128,45",945.51
313 696,SACHS,"90,21",856.88
329 716,SACHS,"101,75",434.58
241 101,HART,"167,24",778.49
127 722,KLOKKERHOLM,"127,13",732.82
359 898,HART,"14,99",505.79
448 414,LEMFÖRDER,"60,81",966.49
414 454,SIDEM,"124,41",940.45
238 062,BLUE PRINT,"104,70",605.55
457 355,BLUE PRINT,"4,91",135.05
472 478,BLUE PRINT,"43,51",211.27
382 349,BLUE PRINT,"49,65",794.37
532 679,MEAT & DORIA,"254,44",966.42
220 892,OJD AUTOMOTIVE APS,"21,06",89.67
349 933,NHC,"12,67",466.02
457 696,FAG,"31,22",8.52
456 634,TOPRAN,"81,04",18.22
455 265,LEMFÖRDER,"57,45",285.56
618 138,HART,"222,48",536.1
365 743,BOSCH,"21,65",597.98
313 357,BOSCH,"26,35",193.31
460 203,FEBI BILSTEIN,"71,50",614.62
473 272,FEBI BILSTEIN,"130,50",649.7
313 874,BOSCH,"13,62",491.95
327 972,AIR TOP ITALIA,"16,43",918.32
314 255,BOSCH,"21,11",654.71
359 791,BOSCH,"45,13",432.61
335 178,BOSCH,"27,45",467.7
239 781,NG,"332,97",922.44
116 395,IZAWIT,"42,80",363.41
612 736,NISSENS,"331,70",607.44
404 619,LEMFÖRDER,"75,93",899.88
076 256,TOPEX,"104,59",19.54
392 729,LINEX,"165,92",464.25
172 880,GK,"73,32",956.59
239 985,NG,"605,38",628.62
188 049,TYC,"33,10",960.45
003 558,MOBIL,"96,91",191.41
236 793,ERT,21,95.95
036 052,MOBIL,"90,98",974.64
448 332,HART,"25,81",792.42
448 403,HART,"20,20",710.21
375 149,FEBI BILSTEIN,"472,09",601.86
409 715,SIDEM,"37,01",889.65
451 033,HART,"51,39",742.42
451 512,HART,"20,76",143.15
451 681,HART,"13,28",461.84
451 785,HART,"17,53",597.85
439 221,SIDEM,"178,87",503.56
378 639,FEBI BILSTEIN,"162,04",69.9
177 428,HELLA,"104,53",640.01
535 742,HELLA,"117,57",762.68
563 516,HELLA,"243,40",241.08
062 137,CONDORTOOLS II,"27,60",173.3
245 281,EBC,"83,21",38.09
244 284,EBC,"166,98",873.9
510 414,NGK,"34,70",573.09
236 028,TRW,"32,90",790.79
256 808,HERTH+BUSS JAKOPARTS,"107,22",966.06
260 479,HERTH+BUSS JAKOPARTS,"60,66",454.71
101 893,KLOKKERHOLM,"62,68",839.09
116 166,IZAWIT,"231,09",73.98
201 927,TEXTAR,"0,24",833.02
622 646,NISSENS,"354,93",134.52
064 894,LIQUI MOLY,"47,44",354.19
430 905,FEBI BILSTEIN,"241,29",443.61
061 849,PREMIEREUROPE,32,514.26
176 355,BCC MOTO,"25,52",913.88
405 758,SASIC,"4,13",737.47
259 695,ROTINGER,"474,01",357.91
077 229,K2,"17,44",227.67
081 760,BOLL,"32,82",572.23
529 779,FEBI BILSTEIN,"24,80",576.76
459 890,FEBI BILSTEIN,"18,29",650.24
401 390,HART,"13,69",533.95
436 144,LESJÖFORS,"125,73",20.79
364 677,FILTRON,"29,43",558.43
543 448,AS-PL,"26,04",737.22
543 727,AS-PL,"108,19",356.95
173 630,ROMIX PACZKI,"11,31",652.25
202 299,OJD AUTOMOTIVE APS,"19,07",391.38
377 086,LuK,"368,01",119.89
146 280,ROMIX PACZKI,"4,10",10.45
168 041,MIRAGLIO,"25,58",327.03
509 756,NGK,"16,15",151.58
335 814,MANN-FILTER,"29,82",964.99
620 075,FEBI BILSTEIN,"5,70",891.2
368 984,HART,"30,98",626.33
350 924,HART,"94,85",8.89
231 005,TRW,"146,41",137.17
349 121,Dr.Motor Automotive,"77,82",494.93
222 577,TRW,"476,65",572.56
150 004,IZAWIT,"102,71",615.62
480 506,FEBI BILSTEIN,"25,06",938.12
146 460,TYC,"8,30",362.85
082 808,MILWAUKEE,"252,55",107.51
302 912,GATES,"27,51",503.02
463 466,SIDEM,"55,47",681.01
438 477,HART,30,192.92
019 841,M.LINE DZWIGNIE,"46,15",765.53
549 481,FEBI BILSTEIN,204,793.62
116 347,IZAWIT,"114,12",444.03
169 361,KOLBENSCHMIDT,"106,56",351.04
330 699,MANN-FILTER,"43,75",283.22
300 285,MANN-FILTER,"33,26",444.49
370 950,MANN-FILTER,"86,79",599.67
160 495,ROMIX PACZKI,"15,64",334.49
162 599,ROMIX PACZKI,"28,75",128.85
175 218,ROMIX PACZKI,"5,26",447.77
606 693,HART,"170,95",956.1
036 397,RAVENOL,"83,18",464.45
075 771,HART,"12,03",190.29
457 658,FAG,"34,48",804.7
457 725,FAG,"38,02",649.32
446 012,FEBI BILSTEIN,"45,14",960.78
380 446,BOSCH,"56,49",89.55
312 752,BOSCH,"20,34",129.88
362 872,BOSCH,"202,84",841.57
232 190,BOSCH,"15,07",654.55
550 388,BOSCH,"11,80",835.96
227 535,BOSCH,"165,75",99.44
511 032,BOSCH,"9,39",987.82
330 712,MANN-FILTER,"47,61",443.53
543 099,AS-PL,"82,66",400.81
027 319,BOSCH,"58,12",476.0
105 133,TOPRAN,"58,26",613.33
482 614,TEDGUM,"94,51",116.21
031 109,BOLL,"14,48",268.71
369 800,LINEX,"51,20",37.17
330 846,HART,"6,72",28.45
436 985,LEMFÖRDER,"124,68",689.1
450 337,LEMFÖRDER,"337,03",78.97
535 080,CALORSTAT by Vernet,"25,18",694.0
543 707,AS-PL,"95,31",264.29
256 738,TRW,"207,62",579.57
609 543,ORIGINAL IMPERIUM,"100,28",90.65
377 482,SACHS,"40,65",666.79
043 380,MAGNETI MARELLI,"24,74",252.49
240 752,LINMOT,"90,10",344.43
162 615,GK,"15,23",343.48
557 186,TOPRAN,"18,44",289.38
471 439,TEDGUM,"10,13",772.72
388 694,LINMOT,"25,94",104.68
556 106,HERTH+BUSS ELPARTS,"19,68",313.76
392 900,HART,"19,01",932.87
382 073,CORTECO,"64,80",197.84
378 830,HART,"29,05",726.82
454 274,FEBI BILSTEIN,"52,84",315.01
253 423,ERT,"14,73",842.49
446 262,HART,"16,42",47.85
473 694,TEDGUM,"13,57",952.72
226 404,HART,"12,47",825.59
019 916,BOSCH,"65,92",63.48
345 175,HART,"15,02",265.85
